Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,2240.0,2240.0,2210.0,2240.0,1888.18115234375,59734500
2014-05-13,2240.0,2255.0,2220.0,2240.0,1888.18115234375,40691000
2014-05-14,2260.0,2300.0,2240.0,2270.0,1913.468994140625,104184500
2014-05-16,2225.0,2295.0,2225.0,2270.0,1913.468994140625,109104000
2014-05-19,2270.0,2305.0,2250.0,2270.0,1913.468994140625,119587500
2014-05-20,2230.0,2275.0,2205.0,2230.0,1879.751708984375,101861000
2014-05-21,2235.0,2255.0,2210.0,2235.0,1883.966552734375,64016000
2014-05-22,2285.0,2285.0,2220.0,2285.0,1926.1134033203125,79345000
2014-05-23,2275.0,2285.0,2250.0,2275.0,1917.683837890625,45565000
2014-05-26,2260.0,2280.0,2250.0,2260.0,1905.0394287109375,23381500
2014-05-28,2255.0,2280.0,2250.0,2255.0,1900.825439453125,40749000
2014-05-30,2155.0,2265.0,2155.0,2155.0,1816.531494140625,167224000
2014-06-02,2230.0,2230.0,2195.0,2230.0,1879.751708984375,64835500
2014-06-03,2250.0,2280.0,2205.0,2250.0,1896.6107177734375,81122000
2014-06-04,2210.0,2240.0,2205.0,2210.0,1862.8927001953125,35102000
2014-06-05,2215.0,2215.0,2200.0,2210.0,1862.8927001953125,25373000
2014-06-06,2210.0,2220.0,2200.0,2210.0,1862.8927001953125,32177500
2014-06-09,2215.0,2220.0,2195.0,2215.0,1867.1075439453125,99228000
2014-06-10,2250.0,2250.0,2205.0,2250.0,1896.6107177734375,45216000
2014-06-11,2250.0,2250.0,2215.0,2250.0,1896.6107177734375,41013000
2014-06-12,2240.0,2250.0,2205.0,2240.0,1888.18115234375,34239500
2014-06-13,2215.0,2245.0,2210.0,2215.0,1867.1075439453125,40222500
2014-06-16,2205.0,2225.0,2190.0,2205.0,1858.677978515625,51139500
2014-06-17,2215.0,2215.0,2180.0,2215.0,1867.1075439453125,73381000
2014-06-18,2205.0,2210.0,2200.0,2205.0,1858.677978515625,75782500
2014-06-19,2210.0,2215.0,2195.0,2210.0,1862.8927001953125,41139000
2014-06-20,2180.0,2230.0,2165.0,2180.0,1837.604736328125,66914500
2014-06-23,2200.0,2210.0,2190.0,2200.0,1854.46337890625,33760000
2014-06-24,2190.0,2210.0,2190.0,2190.0,1846.0341796875,28983500
2014-06-25,2140.0,2200.0,2140.0,2140.0,1803.8873291015625,21102000
2014-06-26,2200.0,2200.0,2175.0,2200.0,1854.46337890625,62898500
2014-06-27,2165.0,2190.0,2165.0,2165.0,1824.9605712890625,93469500
2014-06-30,2200.0,2200.0,2150.0,2200.0,1854.46337890625,50699500
2014-07-01,2200.0,2200.0,2175.0,2200.0,1854.46337890625,53438500
2014-07-02,2215.0,2215.0,2190.0,2215.0,1867.1075439453125,31442000
2014-07-03,2195.0,2215.0,2195.0,2195.0,1850.2486572265625,25151000
2014-07-04,2220.0,2240.0,2195.0,2220.0,1871.3221435546875,55804000
2014-07-07,2255.0,2260.0,2235.0,2255.0,1900.825439453125,71875000
2014-07-08,2260.0,2290.0,2245.0,2260.0,1905.0394287109375,68302000
2014-07-09,2260.0,2260.0,2260.0,2260.0,1905.0394287109375,0
2014-07-10,2295.0,2335.0,2285.0,2295.0,1934.5423583984375,307891500
2014-07-11,2260.0,2300.0,2225.0,2260.0,1905.0394287109375,81939000
2014-07-14,2260.0,2285.0,2245.0,2260.0,1905.0394287109375,53238500
2014-07-15,2280.0,2295.0,2260.0,2280.0,1921.8988037109375,71305500
2014-07-16,2330.0,2360.0,2300.0,2330.0,1964.0452880859375,169153000
2014-07-17,2330.0,2360.0,2285.0,2330.0,1964.0452880859375,73349500
2014-07-18,2330.0,2350.0,2300.0,2330.0,1964.0452880859375,106019500
2014-07-21,2330.0,2345.0,2325.0,2330.0,1964.0452880859375,61900500
2014-07-22,2335.0,2350.0,2315.0,2335.0,1968.2598876953125,94294000
2014-07-23,2325.0,2345.0,2310.0,2325.0,1959.83056640625,36247000
2014-07-24,2330.0,2345.0,2315.0,2330.0,1964.0452880859375,71035000
2014-07-25,2320.0,2330.0,2300.0,2320.0,1955.6162109375,70788500
2014-08-04,2345.0,2345.0,2190.0,2345.0,1976.689697265625,120248500
2014-08-05,2350.0,2350.0,2340.0,2350.0,1980.9044189453125,39322000
2014-08-06,2350.0,2350.0,2315.0,2350.0,1980.9044189453125,38810000
2014-08-07,2320.0,2345.0,2310.0,2320.0,1955.6162109375,40512500
2014-08-08,2325.0,2335.0,2320.0,2325.0,1959.83056640625,27918500
2014-08-11,2340.0,2365.0,2330.0,2340.0,1972.474853515625,27767500
2014-08-12,2340.0,2360.0,2335.0,2340.0,1972.474853515625,26468500
2014-08-13,2350.0,2355.0,2325.0,2350.0,1980.9044189453125,51492000
2014-08-14,2350.0,2360.0,2340.0,2350.0,1980.9044189453125,35854500
2014-08-15,2360.0,2360.0,2345.0,2360.0,1989.3336181640625,29399500
2014-08-18,2355.0,2360.0,2345.0,2355.0,1985.1190185546875,31281500
2014-08-19,2335.0,2370.0,2335.0,2335.0,1968.2598876953125,39867000
2014-08-20,2355.0,2355.0,2335.0,2355.0,1985.1190185546875,34300500
2014-08-21,2360.0,2360.0,2340.0,2360.0,1989.3336181640625,30454000
2014-08-22,2360.0,2370.0,2340.0,2360.0,1989.3336181640625,34615000
2014-08-25,2355.0,2365.0,2350.0,2355.0,1985.1190185546875,33482500
2014-08-26,2360.0,2365.0,2340.0,2360.0,1989.3336181640625,58021500
2014-08-27,2370.0,2370.0,2335.0,2370.0,1997.7626953125,56590500
2014-08-28,2370.0,2370.0,2345.0,2370.0,1997.7626953125,64730500
2014-08-29,2240.0,2370.0,2240.0,2240.0,1888.18115234375,84465500
2014-09-01,2340.0,2345.0,2325.0,2340.0,1972.474853515625,53283000
2014-09-02,2340.0,2360.0,2340.0,2340.0,1972.474853515625,44688000
2014-09-03,2340.0,2360.0,2340.0,2340.0,1972.474853515625,29420500
2014-09-04,2360.0,2360.0,2345.0,2360.0,1989.3336181640625,37696000
2014-09-05,2420.0,2420.0,2350.0,2420.0,2039.9095458984375,66048000
2014-09-08,2455.0,2475.0,2410.0,2455.0,2069.412841796875,108762500
2014-09-09,2505.0,2515.0,2460.0,2505.0,2111.55908203125,97355000
2014-09-10,2470.0,2510.0,2430.0,2470.0,2082.056640625,75900500
2014-09-11,2440.0,2485.0,2440.0,2440.0,2056.7685546875,47693500
2014-09-12,2410.0,2445.0,2405.0,2410.0,2031.4805908203125,108570500
2014-09-15,2405.0,2420.0,2380.0,2405.0,2027.265625,42618500
2014-09-16,2390.0,2415.0,2390.0,2390.0,2014.621826171875,58327500
2014-09-17,2450.0,2460.0,2405.0,2450.0,2065.19775390625,60281000
2014-09-18,2510.0,2515.0,2450.0,2510.0,2115.773681640625,67597000
2014-09-19,2520.0,2545.0,2500.0,2520.0,2124.203857421875,117897500
2014-09-22,2560.0,2560.0,2510.0,2560.0,2157.9208984375,55171500
2014-09-23,2530.0,2555.0,2525.0,2530.0,2132.63330078125,37956500
2014-09-24,2495.0,2540.0,2495.0,2495.0,2103.130859375,40181500
2014-09-25,2575.0,2585.0,2500.0,2575.0,2170.565185546875,91340000
2014-09-26,2560.0,2570.0,2525.0,2560.0,2157.9208984375,78450000
2014-09-29,2615.0,2615.0,2560.0,2615.0,2204.28271484375,56664500
2014-09-30,2615.0,2625.0,2545.0,2615.0,2204.28271484375,120284000
2014-10-01,2605.0,2715.0,2605.0,2605.0,2195.85400390625,55827500
2014-10-02,2480.0,2580.0,2470.0,2480.0,2090.486328125,151528500
2014-10-03,2425.0,2510.0,2415.0,2425.0,2044.124755859375,69873000
2014-10-06,2460.0,2475.0,2410.0,2460.0,2073.62744140625,36362500
2014-10-07,2495.0,2510.0,2445.0,2495.0,2103.130859375,64333500
2014-10-08,2500.0,2520.0,2445.0,2500.0,2107.344970703125,69397500
2014-10-09,2550.0,2575.0,2510.0,2550.0,2149.491455078125,80639000
2014-10-10,2560.0,2590.0,2520.0,2560.0,2157.9208984375,76848000
2014-10-13,2520.0,2560.0,2520.0,2520.0,2124.203857421875,54695000
2014-10-14,2525.0,2550.0,2500.0,2525.0,2128.418212890625,43902500
2014-10-15,2535.0,2570.0,2525.0,2535.0,2136.847412109375,42555500
2014-10-16,2520.0,2550.0,2520.0,2520.0,2124.203857421875,46722000
2014-10-17,2515.0,2570.0,2500.0,2515.0,2119.98876953125,77883000
2014-10-20,2525.0,2565.0,2525.0,2525.0,2128.418212890625,47758000
2014-10-21,2550.0,2565.0,2525.0,2550.0,2149.491455078125,51469500
2014-10-22,2605.0,2615.0,2555.0,2605.0,2195.85400390625,70014000
2014-10-23,2655.0,2660.0,2610.0,2655.0,2238.0,89350000
2014-10-24,2665.0,2715.0,2620.0,2665.0,2246.42919921875,56123500
2014-10-27,2635.0,2690.0,2635.0,2635.0,2221.141357421875,40672000
2014-10-28,2665.0,2680.0,2645.0,2665.0,2246.42919921875,25416000
2014-10-29,2675.0,2680.0,2650.0,2675.0,2254.85888671875,48666500
2014-10-30,2600.0,2640.0,2595.0,2600.0,2191.63818359375,65087000
2014-10-31,2610.0,2645.0,2565.0,2610.0,2200.067626953125,86931000
2014-11-03,2615.0,2630.0,2590.0,2615.0,2204.28271484375,45283500
2014-11-04,2605.0,2610.0,2585.0,2605.0,2195.85400390625,47220500
2014-11-05,2620.0,2625.0,2605.0,2620.0,2208.496826171875,35484000
2014-11-06,2595.0,2620.0,2590.0,2595.0,2187.423828125,51025500
2014-11-07,2540.0,2600.0,2520.0,2540.0,2141.062744140625,72696000
2014-11-10,2510.0,2540.0,2500.0,2510.0,2115.773681640625,49966500
2014-11-11,2565.0,2585.0,2520.0,2565.0,2162.135498046875,63908500
2014-11-12,2575.0,2590.0,2535.0,2575.0,2170.565185546875,45788000
2014-11-13,2575.0,2590.0,2545.0,2575.0,2170.565185546875,35376500
2014-11-14,2585.0,2600.0,2565.0,2585.0,2178.994140625,58056000
2014-11-17,2585.0,2610.0,2580.0,2580.0,2174.77978515625,39718000
2014-11-18,2620.0,2630.0,2595.0,2620.0,2208.496826171875,68719500
2014-11-19,2670.0,2680.0,2635.0,2670.0,2250.64453125,146475500
2014-11-20,2650.0,2670.0,2645.0,2650.0,2233.785888671875,71286000
2014-11-21,2665.0,2680.0,2630.0,2665.0,2246.42919921875,52218500
2014-11-24,2655.0,2705.0,2645.0,2655.0,2238.0,77269000
2014-11-25,2650.0,2665.0,2650.0,2650.0,2233.785888671875,83678500
2014-11-26,2645.0,2665.0,2645.0,2645.0,2229.571044921875,30011000
2014-11-27,2620.0,2665.0,2610.0,2620.0,2208.496826171875,76328500
2014-11-28,2620.0,2635.0,2605.0,2620.0,2208.496826171875,40601500
2014-12-01,2640.0,2640.0,2610.0,2615.0,2204.28271484375,66768000
2014-12-02,2615.0,2660.0,2615.0,2640.0,2225.356201171875,87585500
2014-12-03,2645.0,2670.0,2620.0,2650.0,2233.785888671875,56958500
2014-12-04,2670.0,2680.0,2650.0,2650.0,2233.785888671875,52848000
2014-12-05,2660.0,2685.0,2655.0,2670.0,2259.169921875,66586500
2014-12-08,2655.0,2680.0,2645.0,2655.0,2246.4775390625,37435500
2014-12-09,2660.0,2680.0,2630.0,2650.0,2242.246826171875,38254000
2014-12-10,2630.0,2675.0,2630.0,2660.0,2250.707763671875,32998000
2014-12-11,2660.0,2675.0,2645.0,2655.0,2246.4775390625,54459500
2014-12-12,2640.0,2665.0,2640.0,2650.0,2242.246826171875,50302000
2014-12-15,2600.0,2620.0,2575.0,2610.0,2208.401611328125,94633000
2014-12-16,2590.0,2640.0,2565.0,2570.0,2174.55615234375,70763000
2014-12-17,2600.0,2610.0,2570.0,2570.0,2174.55615234375,51464000
2014-12-18,2600.0,2610.0,2585.0,2595.0,2195.709716796875,52271000
2014-12-19,2630.0,2650.0,2620.0,2635.0,2229.554931640625,83389500
2014-12-22,2650.0,2650.0,2615.0,2615.0,2212.631591796875,33301000
2014-12-23,2640.0,2640.0,2625.0,2630.0,2225.324462890625,21132000
2014-12-24,2650.0,2655.0,2635.0,2640.0,2233.78564453125,19135500
2014-12-29,2630.0,2650.0,2625.0,2630.0,2225.324462890625,24315000
2014-12-30,2615.0,2640.0,2615.0,2625.0,2221.093994140625,32338500
2015-01-02,2655.0,2655.0,2630.0,2645.0,2238.0166015625,29302500
2015-01-05,2630.0,2640.0,2625.0,2640.0,2233.78564453125,25434500
2015-01-06,2600.0,2640.0,2600.0,2620.0,2216.862548828125,48681500
2015-01-07,2610.0,2640.0,2610.0,2625.0,2221.093994140625,40334000
2015-01-08,2625.0,2630.0,2595.0,2595.0,2195.709716796875,54457000
2015-01-09,2605.0,2615.0,2585.0,2585.0,2187.248046875,108957500
2015-01-12,2585.0,2600.0,2560.0,2600.0,2199.93994140625,81651000
2015-01-13,2610.0,2610.0,2595.0,2600.0,2199.93994140625,36024000
2015-01-14,2605.0,2605.0,2585.0,2585.0,2187.248046875,29728000
2015-01-15,2590.0,2610.0,2590.0,2590.0,2191.4794921875,27580500
2015-01-16,2605.0,2605.0,2590.0,2590.0,2191.4794921875,46354500
2015-01-19,2595.0,2605.0,2595.0,2600.0,2199.93994140625,26134500
2015-01-20,2595.0,2610.0,2585.0,2605.0,2204.17138671875,36285500
2015-01-21,2610.0,2640.0,2605.0,2615.0,2212.631591796875,73258000
2015-01-22,2610.0,2645.0,2610.0,2640.0,2233.78564453125,58654000
2015-01-23,2645.0,2680.0,2645.0,2665.0,2254.938720703125,121011000
2015-01-26,2665.0,2680.0,2605.0,2630.0,2225.324462890625,103089000
2015-01-27,2630.0,2645.0,2625.0,2640.0,2233.78564453125,49988500
2015-01-28,2635.0,2665.0,2630.0,2655.0,2246.4775390625,48230000
2015-01-29,2650.0,2665.0,2640.0,2665.0,2254.938720703125,41599500
2015-01-30,2680.0,2685.0,2665.0,2675.0,2263.400390625,94142500
2015-02-02,2670.0,2675.0,2650.0,2670.0,2259.169921875,38816500
2015-02-03,2675.0,2700.0,2670.0,2700.0,2284.553466796875,67046500
2015-02-04,2705.0,2800.0,2695.0,2780.0,2352.244140625,136306000
2015-02-05,2780.0,2785.0,2675.0,2740.0,2318.398681640625,83923500
2015-02-06,2755.0,2760.0,2730.0,2740.0,2318.398681640625,54060500
2015-02-09,2700.0,2780.0,2700.0,2760.0,2335.32177734375,68609000
2015-02-10,2775.0,2780.0,2730.0,2750.0,2326.85986328125,50540500
2015-02-11,2755.0,2785.0,2740.0,2785.0,2356.47412109375,46471500
2015-02-12,2785.0,2790.0,2770.0,2780.0,2352.244140625,58455500
2015-02-13,2800.0,2850.0,2795.0,2805.0,2373.3974609375,90653500
2015-02-16,2810.0,2835.0,2800.0,2800.0,2369.16650390625,30501000
2015-02-17,2800.0,2825.0,2800.0,2815.0,2381.858642578125,47945000
2015-02-18,2840.0,2910.0,2800.0,2815.0,2381.858642578125,57782000
2015-02-20,2860.0,2865.0,2810.0,2810.0,2377.62744140625,25162000
2015-02-23,2815.0,2845.0,2795.0,2805.0,2373.3974609375,55871500
2015-02-24,2810.0,2815.0,2785.0,2810.0,2377.62744140625,46482000
2015-02-25,2800.0,2835.0,2800.0,2820.0,2386.0888671875,39573000
2015-02-26,2795.0,2835.0,2795.0,2815.0,2381.858642578125,63400500
2015-02-27,2800.0,2830.0,2800.0,2820.0,2386.0888671875,91257500
2015-03-02,2830.0,2860.0,2820.0,2845.0,2407.2421875,105783500
2015-03-03,2870.0,2915.0,2865.0,2880.0,2436.85693359375,100166000
2015-03-04,2900.0,2915.0,2875.0,2885.0,2441.087158203125,61321500
2015-03-05,2900.0,2930.0,2895.0,2900.0,2453.779541015625,63347500
2015-03-06,2900.0,2935.0,2900.0,2920.0,2470.701904296875,84722000
2015-03-09,2880.0,2895.0,2820.0,2875.0,2432.6259765625,75837500
2015-03-10,2880.0,2905.0,2850.0,2885.0,2441.087158203125,56405500
2015-03-11,2850.0,2875.0,2845.0,2855.0,2415.703857421875,86270500
2015-03-12,2845.0,2855.0,2830.0,2840.0,2403.011474609375,57496500
2015-03-13,2840.0,2855.0,2810.0,2820.0,2386.0888671875,79901500
2015-03-16,2805.0,2865.0,2805.0,2830.0,2394.551025390625,60353500
2015-03-17,2855.0,2860.0,2820.0,2820.0,2386.0888671875,50729500
2015-03-18,2820.0,2850.0,2820.0,2845.0,2407.2421875,52346500
2015-03-19,2860.0,2870.0,2835.0,2850.0,2411.4736328125,58573500
2015-03-20,2835.0,2895.0,2835.0,2865.0,2424.164794921875,104343000
2015-03-23,2880.0,2910.0,2880.0,2890.0,2445.318359375,44297500
2015-03-24,2910.0,2935.0,2900.0,2910.0,2462.2412109375,64996000
2015-03-25,2910.0,2950.0,2900.0,2925.0,2474.9326171875,36811000
2015-03-26,2900.0,2945.0,2895.0,2905.0,2458.010009765625,71972500
2015-03-27,2895.0,2905.0,2875.0,2890.0,2445.318359375,69993000
2015-03-30,2890.0,2930.0,2890.0,2900.0,2453.779541015625,50985500
2015-03-31,2960.0,2965.0,2935.0,2965.0,2508.77783203125,85598000
2015-04-01,2975.0,2985.0,2955.0,2965.0,2508.77783203125,42093500
2015-04-02,2985.0,2985.0,2945.0,2960.0,2504.547119140625,42424000
2015-04-06,2960.0,3090.0,2955.0,3035.0,2568.0068359375,71232500
2015-04-07,3095.0,3120.0,3055.0,3060.0,2589.160400390625,58844000
2015-04-08,3015.0,3030.0,2980.0,3005.0,2542.623291015625,86916000
2015-04-09,3015.0,3040.0,2990.0,3015.0,2551.084228515625,68708000
2015-04-10,3040.0,3045.0,2990.0,3010.0,2546.853759765625,56706000
2015-04-13,3005.0,3015.0,2995.0,3005.0,2542.623291015625,41635500
2015-04-14,3000.0,3025.0,2985.0,2990.0,2529.931396484375,80112500
2015-04-15,2980.0,2990.0,2930.0,2950.0,2496.085693359375,108377000
2015-04-16,2960.0,2985.0,2935.0,2980.0,2521.4697265625,93601500
2015-04-17,2980.0,2980.0,2950.0,2950.0,2512.611328125,129331500
2015-04-20,2940.0,2980.0,2925.0,2940.0,2504.094482421875,57051500
2015-04-21,2945.0,3000.0,2940.0,2980.0,2538.163818359375,101934500
2015-04-22,2990.0,2990.0,2965.0,2975.0,2533.905517578125,80424500
2015-04-23,2990.0,3000.0,2975.0,2980.0,2538.163818359375,45916500
2015-04-24,2980.0,3000.0,2970.0,2980.0,2538.163818359375,51549000
2015-04-27,2960.0,2970.0,2805.0,2840.0,2418.921142578125,214693500
2015-04-28,2820.0,2840.0,2780.0,2810.0,2393.369140625,145994000
2015-04-29,2800.0,2800.0,2640.0,2700.0,2299.67919921875,289103500
2015-04-30,2660.0,2740.0,2580.0,2695.0,2295.42041015625,201869500
2015-05-04,2695.0,2770.0,2690.0,2745.0,2338.007080078125,87705000
2015-05-05,2750.0,2785.0,2735.0,2770.0,2359.300048828125,90141500
2015-05-06,2750.0,2755.0,2715.0,2740.0,2333.74853515625,150119000
2015-05-07,2720.0,2755.0,2715.0,2740.0,2333.74853515625,55087000
2015-05-08,2750.0,2775.0,2735.0,2755.0,2346.524169921875,56698000
2015-05-11,2760.0,2765.0,2725.0,2740.0,2333.74853515625,67537000
2015-05-12,2725.0,2765.0,2720.0,2745.0,2338.007080078125,54424500
2015-05-13,2730.0,2760.0,2730.0,2745.0,2338.007080078125,68930000
2015-05-15,2745.0,2755.0,2680.0,2705.0,2303.93701171875,102469000
2015-05-18,2720.0,2725.0,2705.0,2720.0,2316.713623046875,43827000
2015-05-19,2725.0,2770.0,2710.0,2730.0,2325.23095703125,52107000
2015-05-20,2755.0,2805.0,2740.0,2775.0,2363.558349609375,58482500
2015-05-21,2790.0,2875.0,2780.0,2825.0,2406.145751953125,63650000
2015-05-22,2850.0,2900.0,2820.0,2870.0,2444.473876953125,63902500
2015-05-25,2870.0,2875.0,2850.0,2860.0,2435.955322265625,39425000
2015-05-26,2840.0,2900.0,2830.0,2870.0,2444.473876953125,117738500
2015-05-27,2870.0,2880.0,2850.0,2850.0,2427.439208984375,79384000
2015-05-28,2820.0,2850.0,2810.0,2830.0,2410.40478515625,36940000
2015-05-29,2845.0,2860.0,2815.0,2825.0,2406.145751953125,111287500
2015-06-01,2800.0,2825.0,2790.0,2825.0,2406.145751953125,24317000
2015-06-03,2800.0,2805.0,2695.0,2720.0,2316.713623046875,159175000
2015-06-04,2700.0,2750.0,2700.0,2725.0,2320.971923828125,58319500
2015-06-05,2690.0,2740.0,2690.0,2730.0,2325.23095703125,48272000
2015-06-08,2700.0,2720.0,2680.0,2715.0,2312.454345703125,86888000
2015-06-09,2680.0,2705.0,2610.0,2660.0,2265.609375,131941500
2015-06-10,2660.0,2720.0,2610.0,2665.0,2269.867919921875,82218000
2015-06-11,2680.0,2695.0,2630.0,2670.0,2274.126953125,64210500
2015-06-12,2635.0,2660.0,2625.0,2650.0,2257.09228515625,77427500
2015-06-15,2660.0,2665.0,2645.0,2660.0,2265.609375,44849000
2015-06-16,2655.0,2695.0,2630.0,2670.0,2274.126953125,67394000
2015-06-17,2700.0,2765.0,2690.0,2745.0,2338.007080078125,69230000
2015-06-18,2740.0,2740.0,2700.0,2725.0,2320.971923828125,29546500
2015-06-19,2725.0,2765.0,2725.0,2740.0,2333.74853515625,70895500
2015-06-22,2740.0,2760.0,2730.0,2745.0,2338.007080078125,36878000
2015-06-23,2745.0,2750.0,2735.0,2735.0,2329.489501953125,41165500
2015-06-24,2730.0,2755.0,2725.0,2725.0,2320.971923828125,58809500
2015-06-25,2725.0,2740.0,2670.0,2695.0,2295.42041015625,82101000
2015-06-26,2690.0,2750.0,2660.0,2710.0,2308.19580078125,65003500
2015-06-29,2680.0,2710.0,2665.0,2700.0,2299.67919921875,50187000
2015-06-30,2725.0,2750.0,2700.0,2700.0,2299.67919921875,69145000
2015-07-01,2720.0,2730.0,2700.0,2700.0,2299.67919921875,35987500
2015-07-02,2695.0,2745.0,2670.0,2720.0,2316.713623046875,54548500
2015-07-03,2700.0,2730.0,2700.0,2725.0,2320.971923828125,22845500
2015-07-06,2715.0,2730.0,2700.0,2720.0,2316.713623046875,45003000
2015-07-07,2705.0,2725.0,2640.0,2640.0,2248.574951171875,64968500
2015-07-08,2680.0,2690.0,2620.0,2665.0,2269.867919921875,74970000
2015-07-09,2630.0,2650.0,2610.0,2650.0,2257.09228515625,58611000
2015-07-10,2650.0,2680.0,2650.0,2660.0,2265.609375,42836500
2015-07-13,2660.0,2710.0,2660.0,2700.0,2299.67919921875,53040500
2015-07-14,2710.0,2730.0,2700.0,2720.0,2316.713623046875,41833500
2015-07-15,2695.0,2700.0,2680.0,2700.0,2299.67919921875,61445000
2015-07-22,2715.0,2715.0,2655.0,2710.0,2308.19580078125,89975500
2015-07-23,2720.0,2780.0,2705.0,2750.0,2342.265380859375,37129500
2015-07-24,2755.0,2755.0,2720.0,2745.0,2338.007080078125,19026000
2015-07-27,2700.0,2705.0,2640.0,2690.0,2291.1611328125,64015500
2015-07-28,2640.0,2645.0,2580.0,2600.0,2214.50537109375,112963500
2015-07-29,2600.0,2630.0,2530.0,2570.0,2188.953369140625,81937500
2015-07-30,2575.0,2625.0,2560.0,2560.0,2180.43603515625,46801000
2015-07-31,2590.0,2630.0,2570.0,2620.0,2231.539794921875,115876500
2015-08-03,2585.0,2650.0,2585.0,2650.0,2257.09228515625,61213000
2015-08-04,2660.0,2680.0,2625.0,2660.0,2265.609375,44712500
2015-08-05,2660.0,2770.0,2645.0,2740.0,2333.74853515625,73984500
2015-08-06,2740.0,2780.0,2740.0,2760.0,2350.782958984375,66426000
2015-08-07,2740.0,2760.0,2715.0,2750.0,2342.265380859375,27262000
2015-08-10,2730.0,2770.0,2715.0,2770.0,2359.300048828125,25633500
2015-08-11,2770.0,2780.0,2670.0,2710.0,2308.19580078125,52619000
2015-08-12,2640.0,2650.0,2595.0,2630.0,2240.057373046875,148795000
2015-08-13,2570.0,2645.0,2570.0,2640.0,2248.574951171875,102339000
2015-08-14,2650.0,2655.0,2635.0,2650.0,2257.09228515625,31860000
2015-08-18,2650.0,2665.0,2585.0,2595.0,2210.2470703125,102204500
2015-08-19,2570.0,2590.0,2530.0,2540.0,2163.40185546875,82035000
2015-08-20,2540.0,2540.0,2450.0,2455.0,2091.00439453125,127105500
2015-08-21,2420.0,2440.0,2370.0,2375.0,2022.8653564453125,109838000
2015-08-24,2280.0,2370.0,2200.0,2260.0,1924.9161376953125,173094000
2015-08-25,2300.0,2395.0,2280.0,2325.0,1980.279052734375,184156000
2015-08-26,2370.0,2380.0,2305.0,2370.0,2018.60693359375,104006500
2015-08-27,2430.0,2550.0,2430.0,2520.0,2146.3671875,113488500
2015-08-28,2570.0,2580.0,2550.0,2570.0,2188.953369140625,108531000
2015-08-31,2570.0,2580.0,2545.0,2580.0,2197.47119140625,98327000
2015-09-01,2570.0,2570.0,2500.0,2515.0,2142.108154296875,51436500
2015-09-02,2440.0,2490.0,2440.0,2455.0,2091.00439453125,106837000
2015-09-03,2485.0,2490.0,2450.0,2460.0,2095.262939453125,44130500
2015-09-04,2455.0,2455.0,2435.0,2450.0,2086.74560546875,50424000
2015-09-07,2440.0,2440.0,2385.0,2385.0,2031.383056640625,35620000
2015-09-08,2365.0,2400.0,2350.0,2360.0,2010.0897216796875,66183500
2015-09-09,2380.0,2405.0,2380.0,2385.0,2031.383056640625,53327500
2015-09-10,2370.0,2405.0,2355.0,2385.0,2031.383056640625,63130500
2015-09-11,2400.0,2400.0,2380.0,2385.0,2031.383056640625,45032500
2015-09-14,2400.0,2425.0,2385.0,2420.0,2061.193603515625,35836000
2015-09-15,2400.0,2420.0,2365.0,2390.0,2035.6416015625,38335000
2015-09-16,2380.0,2385.0,2360.0,2370.0,2018.60693359375,66782000
2015-09-17,2390.0,2445.0,2385.0,2445.0,2082.486572265625,57698000
2015-09-18,2420.0,2455.0,2410.0,2455.0,2091.00439453125,99438000
2015-09-21,2420.0,2445.0,2405.0,2435.0,2073.969970703125,47211000
2015-09-22,2410.0,2440.0,2410.0,2430.0,2069.71142578125,58871000
2015-09-23,2385.0,2400.0,2370.0,2375.0,2022.8653564453125,90731500
2015-09-25,2385.0,2395.0,2345.0,2360.0,2010.0897216796875,71245500
2015-09-28,2350.0,2350.0,2290.0,2295.0,1954.726806640625,49442500
2015-09-29,2275.0,2395.0,2260.0,2380.0,2027.1243896484375,68056000
2015-09-30,2400.0,2490.0,2380.0,2455.0,2091.00439453125,91292000
2015-10-01,2460.0,2500.0,2400.0,2400.0,2044.1588134765625,49868500
2015-10-02,2400.0,2470.0,2375.0,2375.0,2022.8653564453125,43348000
2015-10-05,2460.0,2560.0,2435.0,2510.0,2137.84912109375,110755500
2015-10-06,2520.0,2615.0,2520.0,2590.0,2205.988525390625,141434500
2015-10-07,2600.0,2640.0,2590.0,2600.0,2214.50537109375,121875500
2015-10-08,2620.0,2670.0,2605.0,2620.0,2231.539794921875,80631000
2015-10-09,2665.0,2685.0,2640.0,2640.0,2248.574951171875,148204000
2015-10-12,2650.0,2720.0,2650.0,2675.0,2278.385498046875,154913500
2015-10-13,2680.0,2680.0,2585.0,2590.0,2205.988525390625,86162000
2015-10-15,2600.0,2630.0,2585.0,2595.0,2210.2470703125,112243500
2015-10-16,2600.0,2600.0,2550.0,2560.0,2180.43603515625,80741500
2015-10-19,2560.0,2655.0,2560.0,2625.0,2235.79931640625,75688000
2015-10-20,2655.0,2660.0,2630.0,2640.0,2248.574951171875,76519500
2015-10-21,2660.0,2700.0,2660.0,2665.0,2269.867919921875,48500500
2015-10-22,2690.0,2700.0,2670.0,2680.0,2282.644287109375,41297500
2015-10-23,2755.0,2755.0,2685.0,2695.0,2295.42041015625,54593500
2015-10-26,2730.0,2745.0,2715.0,2730.0,2325.23095703125,72511000
2015-10-27,2710.0,2740.0,2690.0,2730.0,2325.23095703125,41899000
