Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,2240.0,2240.0,2210.0,2240.0,1897.59814453125,59734500
2014-05-13,2240.0,2255.0,2220.0,2240.0,1897.59814453125,40691000
2014-05-14,2260.0,2300.0,2240.0,2270.0,1923.01318359375,104184500
2014-05-16,2225.0,2295.0,2225.0,2270.0,1923.01318359375,109104000
2014-05-19,2270.0,2305.0,2250.0,2270.0,1923.01318359375,119587500
2014-05-20,2230.0,2275.0,2205.0,2230.0,1889.1268310546875,101861000
2014-05-21,2235.0,2255.0,2210.0,2235.0,1893.362548828125,64016000
2014-05-22,2285.0,2285.0,2220.0,2285.0,1935.7197265625,79345000
2014-05-23,2275.0,2285.0,2250.0,2275.0,1927.248291015625,45565000
2014-05-26,2260.0,2280.0,2250.0,2260.0,1914.5413818359375,23381500
2014-05-28,2255.0,2280.0,2250.0,2255.0,1910.3056640625,40749000
2014-05-30,2155.0,2265.0,2155.0,2155.0,1825.5916748046875,167224000
2014-06-02,2230.0,2230.0,2195.0,2230.0,1889.1268310546875,64835500
2014-06-03,2250.0,2280.0,2205.0,2250.0,1906.06982421875,81122000
2014-06-04,2210.0,2240.0,2205.0,2210.0,1872.1842041015625,35102000
2014-06-05,2215.0,2215.0,2200.0,2210.0,1872.1842041015625,25373000
2014-06-06,2210.0,2220.0,2200.0,2210.0,1872.1842041015625,32177500
2014-06-09,2215.0,2220.0,2195.0,2215.0,1876.419677734375,99228000
2014-06-10,2250.0,2250.0,2205.0,2250.0,1906.06982421875,45216000
2014-06-11,2250.0,2250.0,2215.0,2250.0,1906.06982421875,41013000
2014-06-12,2240.0,2250.0,2205.0,2240.0,1897.59814453125,34239500
2014-06-13,2215.0,2245.0,2210.0,2215.0,1876.419677734375,40222500
2014-06-16,2205.0,2225.0,2190.0,2205.0,1867.9483642578125,51139500
2014-06-17,2215.0,2215.0,2180.0,2215.0,1876.419677734375,73381000
2014-06-18,2205.0,2210.0,2200.0,2205.0,1867.9483642578125,75782500
2014-06-19,2210.0,2215.0,2195.0,2210.0,1872.1842041015625,41139000
2014-06-20,2180.0,2230.0,2165.0,2180.0,1846.7698974609375,66914500
2014-06-23,2200.0,2210.0,2190.0,2200.0,1863.7130126953125,33760000
2014-06-24,2190.0,2210.0,2190.0,2190.0,1855.241455078125,28983500
2014-06-25,2140.0,2200.0,2140.0,2140.0,1812.884033203125,21102000
2014-06-26,2200.0,2200.0,2175.0,2200.0,1863.7130126953125,62898500
2014-06-27,2165.0,2190.0,2165.0,2165.0,1834.0626220703125,93469500
2014-06-30,2200.0,2200.0,2150.0,2200.0,1863.7130126953125,50699500
2014-07-01,2200.0,2200.0,2175.0,2200.0,1863.7130126953125,53438500
2014-07-02,2215.0,2215.0,2190.0,2215.0,1876.419677734375,31442000
2014-07-03,2195.0,2215.0,2195.0,2195.0,1859.4765625,25151000
2014-07-04,2220.0,2240.0,2195.0,2220.0,1880.65576171875,55804000
2014-07-07,2255.0,2260.0,2235.0,2255.0,1910.3056640625,71875000
2014-07-08,2260.0,2290.0,2245.0,2260.0,1914.5413818359375,68302000
2014-07-09,2260.0,2260.0,2260.0,2260.0,1914.5413818359375,0
2014-07-10,2295.0,2335.0,2285.0,2295.0,1944.19140625,307891500
2014-07-11,2260.0,2300.0,2225.0,2260.0,1914.5413818359375,81939000
2014-07-14,2260.0,2285.0,2245.0,2260.0,1914.5413818359375,53238500
2014-07-15,2280.0,2295.0,2260.0,2280.0,1931.484130859375,71305500
2014-07-16,2330.0,2360.0,2300.0,2330.0,1973.8409423828125,169153000
2014-07-17,2330.0,2360.0,2285.0,2330.0,1973.8409423828125,73349500
2014-07-18,2330.0,2350.0,2300.0,2330.0,1973.8409423828125,106019500
2014-07-21,2330.0,2345.0,2325.0,2330.0,1973.8409423828125,61900500
2014-07-22,2335.0,2350.0,2315.0,2335.0,1978.0767822265625,94294000
2014-07-23,2325.0,2345.0,2310.0,2325.0,1969.60546875,36247000
2014-07-24,2330.0,2345.0,2315.0,2330.0,1973.8409423828125,71035000
2014-07-25,2320.0,2330.0,2300.0,2320.0,1965.3701171875,70788500
2014-08-04,2345.0,2345.0,2190.0,2345.0,1986.5484619140625,120248500
2014-08-05,2350.0,2350.0,2340.0,2350.0,1990.7841796875,39322000
2014-08-06,2350.0,2350.0,2315.0,2350.0,1990.7841796875,38810000
2014-08-07,2320.0,2345.0,2310.0,2320.0,1965.3701171875,40512500
2014-08-08,2325.0,2335.0,2320.0,2325.0,1969.60546875,27918500
2014-08-11,2340.0,2365.0,2330.0,2340.0,1982.3126220703125,27767500
2014-08-12,2340.0,2360.0,2335.0,2340.0,1982.3126220703125,26468500
2014-08-13,2350.0,2355.0,2325.0,2350.0,1990.7841796875,51492000
2014-08-14,2350.0,2360.0,2340.0,2350.0,1990.7841796875,35854500
2014-08-15,2360.0,2360.0,2345.0,2360.0,1999.255859375,29399500
2014-08-18,2355.0,2360.0,2345.0,2355.0,1995.0194091796875,31281500
2014-08-19,2335.0,2370.0,2335.0,2335.0,1978.0767822265625,39867000
2014-08-20,2355.0,2355.0,2335.0,2355.0,1995.0194091796875,34300500
2014-08-21,2360.0,2360.0,2340.0,2360.0,1999.255859375,30454000
2014-08-22,2360.0,2370.0,2340.0,2360.0,1999.255859375,34615000
2014-08-25,2355.0,2365.0,2350.0,2355.0,1995.0194091796875,33482500
2014-08-26,2360.0,2365.0,2340.0,2360.0,1999.255859375,58021500
2014-08-27,2370.0,2370.0,2335.0,2370.0,2007.7266845703125,56590500
2014-08-28,2370.0,2370.0,2345.0,2370.0,2007.7266845703125,64730500
2014-08-29,2240.0,2370.0,2240.0,2240.0,1897.59814453125,84465500
2014-09-01,2340.0,2345.0,2325.0,2340.0,1982.3126220703125,53283000
2014-09-02,2340.0,2360.0,2340.0,2340.0,1982.3126220703125,44688000
2014-09-03,2340.0,2360.0,2340.0,2340.0,1982.3126220703125,29420500
2014-09-04,2360.0,2360.0,2345.0,2360.0,1999.255859375,37696000
2014-09-05,2420.0,2420.0,2350.0,2420.0,2050.084228515625,66048000
2014-09-08,2455.0,2475.0,2410.0,2455.0,2079.733642578125,108762500
2014-09-09,2505.0,2515.0,2460.0,2505.0,2122.09033203125,97355000
2014-09-10,2470.0,2510.0,2430.0,2470.0,2092.44140625,75900500
2014-09-11,2440.0,2485.0,2440.0,2440.0,2067.027099609375,47693500
2014-09-12,2410.0,2445.0,2405.0,2410.0,2041.61279296875,108570500
2014-09-15,2405.0,2420.0,2380.0,2405.0,2037.376708984375,42618500
2014-09-16,2390.0,2415.0,2390.0,2390.0,2024.6697998046875,58327500
2014-09-17,2450.0,2460.0,2405.0,2450.0,2075.498046875,60281000
2014-09-18,2510.0,2515.0,2450.0,2510.0,2126.32666015625,67597000
2014-09-19,2520.0,2545.0,2500.0,2520.0,2134.7978515625,117897500
2014-09-22,2560.0,2560.0,2510.0,2560.0,2168.68408203125,55171500
2014-09-23,2530.0,2555.0,2525.0,2530.0,2143.269775390625,37956500
2014-09-24,2495.0,2540.0,2495.0,2495.0,2113.619873046875,40181500
2014-09-25,2575.0,2585.0,2500.0,2575.0,2181.39111328125,91340000
2014-09-26,2560.0,2570.0,2525.0,2560.0,2168.68408203125,78450000
2014-09-29,2615.0,2615.0,2560.0,2615.0,2215.2763671875,56664500
2014-09-30,2615.0,2625.0,2545.0,2615.0,2215.2763671875,120284000
2014-10-01,2605.0,2715.0,2605.0,2605.0,2206.805419921875,55827500
2014-10-02,2480.0,2580.0,2470.0,2480.0,2100.912353515625,151528500
2014-10-03,2425.0,2510.0,2415.0,2425.0,2054.31982421875,69873000
2014-10-06,2460.0,2475.0,2410.0,2460.0,2083.9697265625,36362500
2014-10-07,2495.0,2510.0,2445.0,2495.0,2113.619873046875,64333500
2014-10-08,2500.0,2520.0,2445.0,2500.0,2117.85498046875,69397500
2014-10-09,2550.0,2575.0,2510.0,2550.0,2160.21240234375,80639000
2014-10-10,2560.0,2590.0,2520.0,2560.0,2168.68408203125,76848000
2014-10-13,2520.0,2560.0,2520.0,2520.0,2134.7978515625,54695000
2014-10-14,2525.0,2550.0,2500.0,2525.0,2139.033935546875,43902500
2014-10-15,2535.0,2570.0,2525.0,2535.0,2147.505615234375,42555500
2014-10-16,2520.0,2550.0,2520.0,2520.0,2134.7978515625,46722000
2014-10-17,2515.0,2570.0,2500.0,2515.0,2130.562744140625,77883000
2014-10-20,2525.0,2565.0,2525.0,2525.0,2139.033935546875,47758000
2014-10-21,2550.0,2565.0,2525.0,2550.0,2160.21240234375,51469500
2014-10-22,2605.0,2615.0,2555.0,2605.0,2206.805419921875,70014000
2014-10-23,2655.0,2660.0,2610.0,2655.0,2249.162353515625,89350000
2014-10-24,2665.0,2715.0,2620.0,2665.0,2257.6337890625,56123500
2014-10-27,2635.0,2690.0,2635.0,2635.0,2232.21923828125,40672000
2014-10-28,2665.0,2680.0,2645.0,2665.0,2257.6337890625,25416000
2014-10-29,2675.0,2680.0,2650.0,2675.0,2266.10498046875,48666500
2014-10-30,2600.0,2640.0,2595.0,2600.0,2202.5693359375,65087000
2014-10-31,2610.0,2645.0,2565.0,2610.0,2211.040771484375,86931000
2014-11-03,2615.0,2630.0,2590.0,2615.0,2215.2763671875,45283500
2014-11-04,2605.0,2610.0,2585.0,2605.0,2206.805419921875,47220500
2014-11-05,2620.0,2625.0,2605.0,2620.0,2219.512451171875,35484000
2014-11-06,2595.0,2620.0,2590.0,2595.0,2198.33349609375,51025500
2014-11-07,2540.0,2600.0,2520.0,2540.0,2151.74072265625,72696000
2014-11-10,2510.0,2540.0,2500.0,2510.0,2126.32666015625,49966500
2014-11-11,2565.0,2585.0,2520.0,2565.0,2172.91943359375,63908500
2014-11-12,2575.0,2590.0,2535.0,2575.0,2181.39111328125,45788000
2014-11-13,2575.0,2590.0,2545.0,2575.0,2181.39111328125,35376500
2014-11-14,2585.0,2600.0,2565.0,2585.0,2189.862548828125,58056000
2014-11-17,2585.0,2610.0,2580.0,2580.0,2185.627197265625,39718000
2014-11-18,2620.0,2630.0,2595.0,2620.0,2219.512451171875,68719500
2014-11-19,2670.0,2680.0,2635.0,2670.0,2261.869873046875,146475500
2014-11-20,2650.0,2670.0,2645.0,2650.0,2244.926513671875,71286000
2014-11-21,2665.0,2680.0,2630.0,2665.0,2257.6337890625,52218500
2014-11-24,2655.0,2705.0,2645.0,2655.0,2249.162353515625,77269000
2014-11-25,2650.0,2665.0,2650.0,2650.0,2244.926513671875,83678500
2014-11-26,2645.0,2665.0,2645.0,2645.0,2240.69091796875,30011000
2014-11-27,2620.0,2665.0,2610.0,2620.0,2219.512451171875,76328500
2014-11-28,2620.0,2635.0,2605.0,2620.0,2219.512451171875,40601500
2014-12-01,2640.0,2640.0,2610.0,2615.0,2215.2763671875,66768000
2014-12-02,2615.0,2660.0,2615.0,2640.0,2236.455322265625,87585500
2014-12-03,2645.0,2670.0,2620.0,2650.0,2244.926513671875,56958500
2014-12-04,2670.0,2680.0,2650.0,2650.0,2244.926513671875,52848000
2014-12-05,2660.0,2685.0,2655.0,2670.0,2270.4375,66586500
2014-12-08,2655.0,2680.0,2645.0,2655.0,2257.68212890625,37435500
2014-12-09,2660.0,2680.0,2630.0,2650.0,2253.4306640625,38254000
2014-12-10,2630.0,2675.0,2630.0,2660.0,2261.933837890625,32998000
2014-12-11,2660.0,2675.0,2645.0,2655.0,2257.68212890625,54459500
2014-12-12,2640.0,2665.0,2640.0,2650.0,2253.4306640625,50302000
2014-12-15,2600.0,2620.0,2575.0,2610.0,2219.416015625,94633000
2014-12-16,2590.0,2640.0,2565.0,2570.0,2185.40234375,70763000
2014-12-17,2600.0,2610.0,2570.0,2570.0,2185.40234375,51464000
2014-12-18,2600.0,2610.0,2585.0,2595.0,2206.660888671875,52271000
2014-12-19,2630.0,2650.0,2620.0,2635.0,2240.67529296875,83389500
2014-12-22,2650.0,2650.0,2615.0,2615.0,2223.66748046875,33301000
2014-12-23,2640.0,2640.0,2625.0,2630.0,2236.42333984375,21132000
2014-12-24,2650.0,2655.0,2635.0,2640.0,2244.926513671875,19135500
2014-12-29,2630.0,2650.0,2625.0,2630.0,2236.42333984375,24315000
2014-12-30,2615.0,2640.0,2615.0,2625.0,2232.1708984375,32338500
2015-01-02,2655.0,2655.0,2630.0,2645.0,2249.178466796875,29302500
2015-01-05,2630.0,2640.0,2625.0,2640.0,2244.926513671875,25434500
2015-01-06,2600.0,2640.0,2600.0,2620.0,2227.920166015625,48681500
2015-01-07,2610.0,2640.0,2610.0,2625.0,2232.1708984375,40334000
2015-01-08,2625.0,2630.0,2595.0,2595.0,2206.660888671875,54457000
2015-01-09,2605.0,2615.0,2585.0,2585.0,2198.157470703125,108957500
2015-01-12,2585.0,2600.0,2560.0,2600.0,2210.912353515625,81651000
2015-01-13,2610.0,2610.0,2595.0,2600.0,2210.912353515625,36024000
2015-01-14,2605.0,2605.0,2585.0,2585.0,2198.157470703125,29728000
2015-01-15,2590.0,2610.0,2590.0,2590.0,2202.40966796875,27580500
2015-01-16,2605.0,2605.0,2590.0,2590.0,2202.40966796875,46354500
2015-01-19,2595.0,2605.0,2595.0,2600.0,2210.912353515625,26134500
2015-01-20,2595.0,2610.0,2585.0,2605.0,2215.164306640625,36285500
2015-01-21,2610.0,2640.0,2605.0,2615.0,2223.66748046875,73258000
2015-01-22,2610.0,2645.0,2610.0,2640.0,2244.926513671875,58654000
2015-01-23,2645.0,2680.0,2645.0,2665.0,2266.185791015625,121011000
2015-01-26,2665.0,2680.0,2605.0,2630.0,2236.42333984375,103089000
2015-01-27,2630.0,2645.0,2625.0,2640.0,2244.926513671875,49988500
2015-01-28,2635.0,2665.0,2630.0,2655.0,2257.68212890625,48230000
2015-01-29,2650.0,2665.0,2640.0,2665.0,2266.185791015625,41599500
2015-01-30,2680.0,2685.0,2665.0,2675.0,2274.68896484375,94142500
2015-02-02,2670.0,2675.0,2650.0,2670.0,2270.4375,38816500
2015-02-03,2675.0,2700.0,2670.0,2700.0,2295.947998046875,67046500
2015-02-04,2705.0,2800.0,2695.0,2780.0,2363.975830078125,136306000
2015-02-05,2780.0,2785.0,2675.0,2740.0,2329.962158203125,83923500
2015-02-06,2755.0,2760.0,2730.0,2740.0,2329.962158203125,54060500
2015-02-09,2700.0,2780.0,2700.0,2760.0,2346.968505859375,68609000
2015-02-10,2775.0,2780.0,2730.0,2750.0,2338.465576171875,50540500
2015-02-11,2755.0,2785.0,2740.0,2785.0,2368.227294921875,46471500
2015-02-12,2785.0,2790.0,2770.0,2780.0,2363.975830078125,58455500
2015-02-13,2800.0,2850.0,2795.0,2805.0,2385.234619140625,90653500
2015-02-16,2810.0,2835.0,2800.0,2800.0,2380.982666015625,30501000
2015-02-17,2800.0,2825.0,2800.0,2815.0,2393.738037109375,47945000
2015-02-18,2840.0,2910.0,2800.0,2815.0,2393.738037109375,57782000
2015-02-20,2860.0,2865.0,2810.0,2810.0,2389.486083984375,25162000
2015-02-23,2815.0,2845.0,2795.0,2805.0,2385.234619140625,55871500
2015-02-24,2810.0,2815.0,2785.0,2810.0,2389.486083984375,46482000
2015-02-25,2800.0,2835.0,2800.0,2820.0,2397.98974609375,39573000
2015-02-26,2795.0,2835.0,2795.0,2815.0,2393.738037109375,63400500
2015-02-27,2800.0,2830.0,2800.0,2820.0,2397.98974609375,91257500
2015-03-02,2830.0,2860.0,2820.0,2845.0,2419.248779296875,105783500
2015-03-03,2870.0,2915.0,2865.0,2880.0,2449.010498046875,100166000
2015-03-04,2900.0,2915.0,2875.0,2885.0,2453.2626953125,61321500
2015-03-05,2900.0,2930.0,2895.0,2900.0,2466.017822265625,63347500
2015-03-06,2900.0,2935.0,2900.0,2920.0,2483.0244140625,84722000
2015-03-09,2880.0,2895.0,2820.0,2875.0,2444.75927734375,75837500
2015-03-10,2880.0,2905.0,2850.0,2885.0,2453.2626953125,56405500
2015-03-11,2850.0,2875.0,2845.0,2855.0,2427.75244140625,86270500
2015-03-12,2845.0,2855.0,2830.0,2840.0,2414.99658203125,57496500
2015-03-13,2840.0,2855.0,2810.0,2820.0,2397.98974609375,79901500
2015-03-16,2805.0,2865.0,2805.0,2830.0,2406.4931640625,60353500
2015-03-17,2855.0,2860.0,2820.0,2820.0,2397.98974609375,50729500
2015-03-18,2820.0,2850.0,2820.0,2845.0,2419.248779296875,52346500
2015-03-19,2860.0,2870.0,2835.0,2850.0,2423.500244140625,58573500
2015-03-20,2835.0,2895.0,2835.0,2865.0,2436.255615234375,104343000
2015-03-23,2880.0,2910.0,2880.0,2890.0,2457.513671875,44297500
2015-03-24,2910.0,2935.0,2900.0,2910.0,2474.521240234375,64996000
2015-03-25,2910.0,2950.0,2900.0,2925.0,2487.276611328125,36811000
2015-03-26,2900.0,2945.0,2895.0,2905.0,2470.26904296875,71972500
2015-03-27,2895.0,2905.0,2875.0,2890.0,2457.513671875,69993000
2015-03-30,2890.0,2930.0,2890.0,2900.0,2466.017822265625,50985500
2015-03-31,2960.0,2965.0,2935.0,2965.0,2521.29052734375,85598000
2015-04-01,2975.0,2985.0,2955.0,2965.0,2521.29052734375,42093500
2015-04-02,2985.0,2985.0,2945.0,2960.0,2517.0390625,42424000
2015-04-06,2960.0,3090.0,2955.0,3035.0,2580.8154296875,71232500
2015-04-07,3095.0,3120.0,3055.0,3060.0,2602.073974609375,58844000
2015-04-08,3015.0,3030.0,2980.0,3005.0,2555.3046875,86916000
2015-04-09,3015.0,3040.0,2990.0,3015.0,2563.808349609375,68708000
2015-04-10,3040.0,3045.0,2990.0,3010.0,2559.55615234375,56706000
2015-04-13,3005.0,3015.0,2995.0,3005.0,2555.3046875,41635500
2015-04-14,3000.0,3025.0,2985.0,2990.0,2542.550048828125,80112500
2015-04-15,2980.0,2990.0,2930.0,2950.0,2508.535400390625,108377000
2015-04-16,2960.0,2985.0,2935.0,2980.0,2534.045654296875,93601500
2015-04-17,2980.0,2980.0,2950.0,2950.0,2525.143798828125,129331500
2015-04-20,2940.0,2980.0,2925.0,2940.0,2516.583984375,57051500
2015-04-21,2945.0,3000.0,2940.0,2980.0,2550.82275390625,101934500
2015-04-22,2990.0,2990.0,2965.0,2975.0,2546.54345703125,80424500
2015-04-23,2990.0,3000.0,2975.0,2980.0,2550.82275390625,45916500
2015-04-24,2980.0,3000.0,2970.0,2980.0,2550.82275390625,51549000
2015-04-27,2960.0,2970.0,2805.0,2840.0,2430.98583984375,214693500
2015-04-28,2820.0,2840.0,2780.0,2810.0,2405.30615234375,145994000
2015-04-29,2800.0,2800.0,2640.0,2700.0,2311.14892578125,289103500
2015-04-30,2660.0,2740.0,2580.0,2695.0,2306.868896484375,201869500
2015-05-04,2695.0,2770.0,2690.0,2745.0,2349.667724609375,87705000
2015-05-05,2750.0,2785.0,2735.0,2770.0,2371.067138671875,90141500
2015-05-06,2750.0,2755.0,2715.0,2740.0,2345.38818359375,150119000
2015-05-07,2720.0,2755.0,2715.0,2740.0,2345.38818359375,55087000
2015-05-08,2750.0,2775.0,2735.0,2755.0,2358.227294921875,56698000
2015-05-11,2760.0,2765.0,2725.0,2740.0,2345.38818359375,67537000
2015-05-12,2725.0,2765.0,2720.0,2745.0,2349.667724609375,54424500
2015-05-13,2730.0,2760.0,2730.0,2745.0,2349.667724609375,68930000
2015-05-15,2745.0,2755.0,2680.0,2705.0,2315.428466796875,102469000
2015-05-18,2720.0,2725.0,2705.0,2720.0,2328.268310546875,43827000
2015-05-19,2725.0,2770.0,2710.0,2730.0,2336.82763671875,52107000
2015-05-20,2755.0,2805.0,2740.0,2775.0,2375.34716796875,58482500
2015-05-21,2790.0,2875.0,2780.0,2825.0,2418.146484375,63650000
2015-05-22,2850.0,2900.0,2820.0,2870.0,2456.665283203125,63902500
2015-05-25,2870.0,2875.0,2850.0,2860.0,2448.105224609375,39425000
2015-05-26,2840.0,2900.0,2830.0,2870.0,2456.665283203125,117738500
2015-05-27,2870.0,2880.0,2850.0,2850.0,2439.545654296875,79384000
2015-05-28,2820.0,2850.0,2810.0,2830.0,2422.42578125,36940000
2015-05-29,2845.0,2860.0,2815.0,2825.0,2418.146484375,111287500
2015-06-01,2800.0,2825.0,2790.0,2825.0,2418.146484375,24317000
2015-06-03,2800.0,2805.0,2695.0,2720.0,2328.268310546875,159175000
2015-06-04,2700.0,2750.0,2700.0,2725.0,2332.54833984375,58319500
2015-06-05,2690.0,2740.0,2690.0,2730.0,2336.82763671875,48272000
2015-06-08,2700.0,2720.0,2680.0,2715.0,2323.988037109375,86888000
2015-06-09,2680.0,2705.0,2610.0,2660.0,2276.909423828125,131941500
2015-06-10,2660.0,2720.0,2610.0,2665.0,2281.189208984375,82218000
2015-06-11,2680.0,2695.0,2630.0,2670.0,2285.468994140625,64210500
2015-06-12,2635.0,2660.0,2625.0,2650.0,2268.349365234375,77427500
2015-06-15,2660.0,2665.0,2645.0,2660.0,2276.909423828125,44849000
2015-06-16,2655.0,2695.0,2630.0,2670.0,2285.468994140625,67394000
2015-06-17,2700.0,2765.0,2690.0,2745.0,2349.667724609375,69230000
2015-06-18,2740.0,2740.0,2700.0,2725.0,2332.54833984375,29546500
2015-06-19,2725.0,2765.0,2725.0,2740.0,2345.38818359375,70895500
2015-06-22,2740.0,2760.0,2730.0,2745.0,2349.667724609375,36878000
2015-06-23,2745.0,2750.0,2735.0,2735.0,2341.10791015625,41165500
2015-06-24,2730.0,2755.0,2725.0,2725.0,2332.54833984375,58809500
2015-06-25,2725.0,2740.0,2670.0,2695.0,2306.868896484375,82101000
2015-06-26,2690.0,2750.0,2660.0,2710.0,2319.708740234375,65003500
2015-06-29,2680.0,2710.0,2665.0,2700.0,2311.14892578125,50187000
2015-06-30,2725.0,2750.0,2700.0,2700.0,2311.14892578125,69145000
2015-07-01,2720.0,2730.0,2700.0,2700.0,2311.14892578125,35987500
2015-07-02,2695.0,2745.0,2670.0,2720.0,2328.268310546875,54548500
2015-07-03,2700.0,2730.0,2700.0,2725.0,2332.54833984375,22845500
2015-07-06,2715.0,2730.0,2700.0,2720.0,2328.268310546875,45003000
2015-07-07,2705.0,2725.0,2640.0,2640.0,2259.78955078125,64968500
2015-07-08,2680.0,2690.0,2620.0,2665.0,2281.189208984375,74970000
2015-07-09,2630.0,2650.0,2610.0,2650.0,2268.349365234375,58611000
2015-07-10,2650.0,2680.0,2650.0,2660.0,2276.909423828125,42836500
2015-07-13,2660.0,2710.0,2660.0,2700.0,2311.14892578125,53040500
2015-07-14,2710.0,2730.0,2700.0,2720.0,2328.268310546875,41833500
2015-07-15,2695.0,2700.0,2680.0,2700.0,2311.14892578125,61445000
2015-07-22,2715.0,2715.0,2655.0,2710.0,2319.708740234375,89975500
2015-07-23,2720.0,2780.0,2705.0,2750.0,2353.94775390625,37129500
2015-07-24,2755.0,2755.0,2720.0,2745.0,2349.667724609375,19026000
2015-07-27,2700.0,2705.0,2640.0,2690.0,2302.588623046875,64015500
2015-07-28,2640.0,2645.0,2580.0,2600.0,2225.55029296875,112963500
2015-07-29,2600.0,2630.0,2530.0,2570.0,2199.87109375,81937500
2015-07-30,2575.0,2625.0,2560.0,2560.0,2191.3115234375,46801000
2015-07-31,2590.0,2630.0,2570.0,2620.0,2242.670166015625,115876500
2015-08-03,2585.0,2650.0,2585.0,2650.0,2268.349365234375,61213000
2015-08-04,2660.0,2680.0,2625.0,2660.0,2276.909423828125,44712500
2015-08-05,2660.0,2770.0,2645.0,2740.0,2345.38818359375,73984500
2015-08-06,2740.0,2780.0,2740.0,2760.0,2362.507080078125,66426000
2015-08-07,2740.0,2760.0,2715.0,2750.0,2353.94775390625,27262000
2015-08-10,2730.0,2770.0,2715.0,2770.0,2371.067138671875,25633500
2015-08-11,2770.0,2780.0,2670.0,2710.0,2319.708740234375,52619000
2015-08-12,2640.0,2650.0,2595.0,2630.0,2251.229736328125,148795000
2015-08-13,2570.0,2645.0,2570.0,2640.0,2259.78955078125,102339000
2015-08-14,2650.0,2655.0,2635.0,2650.0,2268.349365234375,31860000
2015-08-18,2650.0,2665.0,2585.0,2595.0,2221.270751953125,102204500
2015-08-19,2570.0,2590.0,2530.0,2540.0,2174.191650390625,82035000
2015-08-20,2540.0,2540.0,2450.0,2455.0,2101.43310546875,127105500
2015-08-21,2420.0,2440.0,2370.0,2375.0,2032.9549560546875,109838000
2015-08-24,2280.0,2370.0,2200.0,2260.0,1934.516845703125,173094000
2015-08-25,2300.0,2395.0,2280.0,2325.0,1990.15576171875,184156000
2015-08-26,2370.0,2380.0,2305.0,2370.0,2028.674560546875,104006500
2015-08-27,2430.0,2550.0,2430.0,2520.0,2157.07177734375,113488500
2015-08-28,2570.0,2580.0,2550.0,2570.0,2199.87109375,108531000
2015-08-31,2570.0,2580.0,2545.0,2580.0,2208.430908203125,98327000
2015-09-01,2570.0,2570.0,2500.0,2515.0,2152.79296875,51436500
2015-09-02,2440.0,2490.0,2440.0,2455.0,2101.43310546875,106837000
2015-09-03,2485.0,2490.0,2450.0,2460.0,2105.7138671875,44130500
2015-09-04,2455.0,2455.0,2435.0,2450.0,2097.153076171875,50424000
2015-09-07,2440.0,2440.0,2385.0,2385.0,2041.514404296875,35620000
2015-09-08,2365.0,2400.0,2350.0,2360.0,2020.1148681640625,66183500
2015-09-09,2380.0,2405.0,2380.0,2385.0,2041.514404296875,53327500
2015-09-10,2370.0,2405.0,2355.0,2385.0,2041.514404296875,63130500
2015-09-11,2400.0,2400.0,2380.0,2385.0,2041.514404296875,45032500
2015-09-14,2400.0,2425.0,2385.0,2420.0,2071.473876953125,35836000
2015-09-15,2400.0,2420.0,2365.0,2390.0,2045.7945556640625,38335000
2015-09-16,2380.0,2385.0,2360.0,2370.0,2028.674560546875,66782000
2015-09-17,2390.0,2445.0,2385.0,2445.0,2092.873291015625,57698000
2015-09-18,2420.0,2455.0,2410.0,2455.0,2101.43310546875,99438000
2015-09-21,2420.0,2445.0,2405.0,2435.0,2084.31396484375,47211000
2015-09-22,2410.0,2440.0,2410.0,2430.0,2080.033935546875,58871000
2015-09-23,2385.0,2400.0,2370.0,2375.0,2032.9549560546875,90731500
2015-09-25,2385.0,2395.0,2345.0,2360.0,2020.1148681640625,71245500
2015-09-28,2350.0,2350.0,2290.0,2295.0,1964.47607421875,49442500
2015-09-29,2275.0,2395.0,2260.0,2380.0,2037.2349853515625,68056000
2015-09-30,2400.0,2490.0,2380.0,2455.0,2101.43310546875,91292000
2015-10-01,2460.0,2500.0,2400.0,2400.0,2054.3544921875,49868500
2015-10-02,2400.0,2470.0,2375.0,2375.0,2032.9549560546875,43348000
2015-10-05,2460.0,2560.0,2435.0,2510.0,2148.51171875,110755500
2015-10-06,2520.0,2615.0,2520.0,2590.0,2216.990966796875,141434500
2015-10-07,2600.0,2640.0,2590.0,2600.0,2225.55029296875,121875500
2015-10-08,2620.0,2670.0,2605.0,2620.0,2242.670166015625,80631000
2015-10-09,2665.0,2685.0,2640.0,2640.0,2259.78955078125,148204000
2015-10-12,2650.0,2720.0,2650.0,2675.0,2289.74853515625,154913500
2015-10-13,2680.0,2680.0,2585.0,2590.0,2216.990966796875,86162000
2015-10-15,2600.0,2630.0,2585.0,2595.0,2221.270751953125,112243500
2015-10-16,2600.0,2600.0,2550.0,2560.0,2191.3115234375,80741500
2015-10-19,2560.0,2655.0,2560.0,2625.0,2246.949951171875,75688000
2015-10-20,2655.0,2660.0,2630.0,2640.0,2259.78955078125,76519500
2015-10-21,2660.0,2700.0,2660.0,2665.0,2281.189208984375,48500500
2015-10-22,2690.0,2700.0,2670.0,2680.0,2294.029052734375,41297500
2015-10-23,2755.0,2755.0,2685.0,2695.0,2306.868896484375,54593500
2015-10-26,2730.0,2745.0,2715.0,2730.0,2336.82763671875,72511000
2015-10-27,2710.0,2740.0,2690.0,2730.0,2336.82763671875,41899000
